,idx,nEdges,type,isBad,note,x,y,z,skelID,slabIdx,edgeList,xVoxel,yVoxel,zVoxel,fileNumber,san,region,path,file
18660,382,0,,False,,784.0,284.0,33.0,49,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18661,383,0,,False,,797.0,276.0,33.0,49,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18662,0,1,,False,,20.0,162.0,26.0,1,,[0],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18663,1,3,,False,,34.33,182.33,28.0,1,,"[0, 58, 60]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18664,2,2,,False,,53.67,135.67,27.0,1,,"[17, 18]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18665,3,2,,False,,114.0,425.0,35.0,2,,"[180, 312]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18666,4,3,,False,,118.67,433.33,26.33,2,,"[1, 2, 3]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18667,5,2,,False,,117.0,430.75,27.75,2,,"[1, 19]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18668,6,3,,False,,123.33,443.67,31.67,2,,"[2, 179, 183]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18669,7,3,,False,,124.0,426.0,34.0,2,,"[3, 313, 314]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18670,8,1,,False,,124.0,219.0,28.0,2,,[65],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18671,9,2,,False,,167.33,198.67,26.0,2,,"[4, 5]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18672,10,3,,False,,170.67,195.33,26.67,2,,"[4, 5, 6]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18673,11,2,,False,,141.0,407.0,33.0,2,,"[149, 285]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18674,12,2,,False,,177.0,189.0,29.0,2,,"[6, 21]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18675,13,2,,False,,176.67,161.33,26.0,2,,"[7, 8]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18676,14,3,,False,,155.0,170.0,27.0,2,,"[7, 20, 21]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18677,15,3,,False,,200.33,160.33,35.33,2,,"[8, 239, 387]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18678,16,2,,False,,321.67,179.33,26.0,2,,"[9, 10]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18679,17,3,,False,,311.0,174.0,39.0,2,,"[9, 429, 524]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18680,18,3,,False,,350.67,199.67,29.0,2,,"[10, 28, 119]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18681,19,2,,False,,335.0,339.0,26.0,3,,"[11, 12]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18682,20,4,,False,,329.75,332.0,32.0,3,,"[11, 23, 204, 205]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18683,21,3,,False,,332.0,342.0,27.0,2,,"[12, 23, 24]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18684,22,2,,False,,532.5,122.0,26.0,2,,"[13, 14]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18685,23,1,,False,,510.0,131.0,28.0,2,,[13],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18686,24,1,,False,,594.0,107.0,27.0,2,,[14],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18687,25,3,,False,,44.67,141.33,27.0,2,,"[15, 16, 17]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18688,26,1,,False,,4.0,148.0,28.0,2,,[15],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18689,27,3,,False,,40.0,179.0,28.0,2,,"[16, 54, 60]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18690,28,1,,False,,75.0,151.0,27.0,2,,[18],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18691,29,1,,False,,229.0,408.0,29.0,2,,[103],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18692,30,2,,False,,311.0,146.0,40.0,2,,"[524, 543]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18693,31,3,,False,,117.0,425.0,34.0,2,,"[19, 312, 313]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18694,32,2,,False,,138.67,184.33,29.0,2,,"[20, 101]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18695,33,1,,False,,335.0,42.0,26.0,2,,[22],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18696,34,3,,False,,193.33,69.67,33.33,2,,"[22, 56, 288]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18697,35,3,,False,,321.67,344.67,35.67,2,,"[24, 113, 205]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18698,36,1,,False,,376.0,137.0,28.0,2,,[26],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18699,37,1,,False,,407.0,116.0,26.0,2,,[25],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18700,38,2,,False,,472.0,146.0,29.0,2,,"[25, 72]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18701,39,1,,False,,414.0,143.0,26.0,2,,[26],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18702,40,2,,False,,495.0,156.0,28.0,2,,"[72, 73]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18703,41,3,,False,,336.0,208.0,27.0,2,,"[27, 28, 29]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18704,42,3,,False,,325.0,210.0,35.0,2,,"[27, 391, 392]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18705,43,4,,False,,353.33,216.33,28.67,4,,"[29, 32, 36, 69]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18706,44,2,,False,,337.0,273.0,27.0,4,,"[30, 31]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18707,45,3,,False,,301.33,283.67,31.0,4,,"[30, 111, 116]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18708,46,3,,False,,346.33,279.33,29.33,4,,"[31, 117, 118]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18709,47,5,,False,,342.12,233.0,28.0,2,,"[32, 33, 34, 34, 35]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18710,48,3,,False,,346.0,244.0,37.0,2,,"[33, 299, 462]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18711,49,3,,False,,344.0,242.0,38.0,2,,"[35, 462, 490]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18712,50,2,,False,,360.0,223.0,27.0,2,,"[36, 37]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18713,51,3,,False,,367.0,217.0,27.0,2,,"[37, 42, 43]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18714,52,1,,False,,568.0,222.0,28.0,2,,[83],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18715,53,2,,False,,561.67,185.33,28.0,2,,"[80, 82]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18716,54,2,,False,,600.0,179.0,29.0,2,,"[82, 132]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18717,55,1,,False,,634.0,123.0,26.0,2,,[38],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18718,56,1,,False,,721.67,138.33,28.0,2,,[38],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18719,57,2,,False,,637.0,203.0,28.5,2,,"[84, 85]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18720,58,1,,False,,684.0,227.0,31.0,2,,[228],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18721,59,2,,False,,757.0,167.0,37.0,2,,"[363, 481]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18722,60,1,,False,,762.0,193.0,26.0,2,,[39],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18723,61,3,,False,,747.0,190.0,39.0,2,,"[39, 481, 505]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18724,62,1,,False,,1.0,361.0,27.0,2,,[40],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18725,63,2,,False,,9.0,343.0,33.0,2,,"[40, 92]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18726,64,1,,False,,2.0,176.0,27.0,2,,[41],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18727,65,3,,False,,26.0,190.0,29.0,2,,"[41, 57, 90]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18728,66,1,,False,,40.0,312.0,28.0,2,,[62],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18729,67,3,,False,,357.0,209.0,29.0,2,,"[42, 69, 120]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18730,68,3,,False,,375.0,233.0,29.0,5,,"[43, 121, 122]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18731,69,2,,False,,399.0,174.0,27.0,5,,"[44, 45]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18732,70,3,,False,,418.0,189.0,30.0,5,,"[44, 128, 170]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18733,71,3,,False,,392.0,185.0,29.0,2,,"[45, 123, 125]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18734,72,2,,False,,450.67,264.33,27.0,2,,"[46, 47]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18735,73,1,,False,,438.0,261.0,28.0,2,,[46],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18736,74,2,,False,,460.33,250.67,29.0,2,,"[47, 49]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18737,75,3,,False,,476.67,257.33,27.33,2,,"[48, 49, 50]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18738,76,3,,False,,511.0,238.0,28.0,2,,"[48, 74, 75]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18739,77,3,,False,,483.0,273.0,31.0,2,,"[50, 211, 212]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18740,78,2,,False,,578.0,746.0,27.0,2,,"[51, 52]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18741,79,1,,False,,563.0,766.0,34.0,2,,[51],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18742,80,2,,False,,597.33,759.67,29.0,2,,"[52, 130]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18743,81,1,,False,,653.67,721.67,27.67,2,,[53],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18744,82,1,,False,,629.0,716.0,28.0,2,,[53],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18745,83,1,,False,,61.0,184.0,27.0,2,,[54],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18746,84,2,,False,,68.0,411.0,30.0,2,,"[141, 142]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18747,85,2,,False,,96.0,385.0,33.0,2,,"[235, 275]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18748,86,1,,False,,89.0,476.0,27.0,2,,[55],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18749,87,3,,False,,120.0,512.0,37.0,2,,"[55, 317, 458]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18750,88,2,,False,,101.5,437.5,31.0,2,,"[179, 180]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18751,89,1,,False,,103.0,1.0,27.0,2,,[56],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18752,90,3,,False,,30.0,187.0,28.0,2,,"[57, 58, 59]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18753,91,3,,False,,51.33,212.67,29.0,2,,"[59, 94, 95]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18754,92,2,,False,,137.33,190.67,29.0,2,,"[97, 101]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18755,93,2,,False,,138.0,298.0,32.0,2,,"[181, 184]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18756,94,1,,False,,150.0,248.0,27.0,2,,[61],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18757,95,3,,False,,160.67,276.67,30.0,2,,"[61, 100, 157]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18758,96,3,,False,,41.0,297.0,28.0,2,,"[62, 63, 64]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18759,97,3,,False,,24.0,277.0,30.0,2,,"[63, 136, 137]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18760,98,3,,False,,44.67,267.67,30.67,2,,"[64, 137, 138]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18761,99,3,,False,,141.0,227.0,30.0,2,,"[65, 145, 151]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18762,100,2,,False,,257.33,576.33,30.33,2,,"[161, 162]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18763,101,1,,False,,257.0,549.0,33.0,2,,[290],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18764,102,1,,False,,264.0,133.0,27.0,6,,[66],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18765,103,2,,False,,281.33,153.67,28.0,6,,"[66, 68]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18766,104,1,,False,,277.0,195.0,27.0,2,,[67],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18767,105,3,,False,,322.0,207.0,36.0,2,,"[67, 391, 429]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18768,106,3,,False,,268.0,166.25,29.75,2,,"[68, 108, 109]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18769,107,1,,False,,370.67,181.67,28.0,2,,[70],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18770,108,3,,False,,378.33,191.33,29.33,2,,"[70, 123, 124]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18771,109,1,,False,,342.0,604.0,27.0,2,,[71],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18772,110,3,,False,,359.0,610.0,44.0,2,,"[71, 571, 592]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18773,111,3,,False,,496.0,158.0,29.0,2,,"[73, 76, 128]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18774,112,1,,False,,360.0,289.0,32.0,2,,[118],0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18775,113,2,,False,,528.0,225.0,31.0,7,,"[74, 129]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18776,114,3,,False,,521.0,263.0,31.0,7,,"[75, 217, 218]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
18777,115,2,,False,,360.0,259.0,31.0,7,,"[117, 207]",0.3977476346942534,0.3977476346942534,0.45,16,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0011_ch2.tif
