,#,Ampl.,FWHM,FDHM,fullWidth,fullDur,TtP,Δ(F/Fo)/Δtmax,Tau,x-pos,t-pos,fileNumber,dateFolder,tifFile,clippedTif,quality,trial,region,sm ampl,sm dF
103,104,5.016,10.78,116.27,10.78,236.56,64.15,125.42,87.44,106.94,19.169,15,20210218,20210218_,True,good,16a,inferior,3143.5036247999997,78600.124526
104,105,4.877,10.78,68.16,10.78,252.59,48.11,177.25,98.0,121.03,19.153,15,20210218,20210218_,True,good,16a,inferior,1791.7239647999997,65118.530399999996
105,106,3.738,7.46,128.3,7.46,248.58,32.08,169.97,80.54,130.15,19.145,15,20210218,20210218_,True,good,16a,inferior,1788.853542,81340.67323
106,107,3.305,3.32,72.17,5.8,184.43,40.09,101.54,95.5,98.65,19.153,15,20210218,20210218_,True,good,16a,inferior,395.946271,12164.715388
107,108,4.273,5.8,124.29,5.8,252.59,56.13,106.07,95.43,115.23,19.169,15,20210218,20210218_,True,good,16a,inferior,1540.164393,38231.97687
108,109,1.698,3.32,48.11,3.32,44.1,24.06,107.62,26.42,135.54,19.145,15,20210218,20210218_,True,good,16a,inferior,135.60669479999999,8594.813012
109,110,1.358,4.97,32.08,4.97,28.07,12.03,76.08,39.2,77.51,19.181,15,20210218,20210218_,True,good,16a,inferior,108.25813039999998,6065.006303999999
110,111,3.936,8.29,68.16,9.95,256.6,32.08,152.34,144.21,134.71,19.241,15,20210218,20210218_,True,good,16a,inferior,1112.0113152,43039.584288
111,112,2.895,3.32,72.17,3.32,124.29,24.06,150.91,70.2,141.34,19.269,15,20210218,20210218_,True,good,16a,inferior,346.827369,18079.350002
112,113,0.752,8.29,76.18,8.29,72.17,,,462.48,119.79,19.358,15,20210218,20210218_,True,good,16a,inferior,237.4561072,
113,114,1.056,7.46,84.2,7.46,80.19,48.11,18.3,79.98,134.3,19.514,15,20210218,20210218_,True,good,16a,inferior,331.653696,5747.407800000001
114,115,0.784,4.14,48.11,4.14,44.1,4.01,18.3,157.76,135.96,19.566,15,20210218,20210218_,True,good,16a,inferior,78.0767568,1822.45491
115,116,0.742,4.97,56.13,4.97,52.12,8.02,37.59,483.37,4.56,19.574,15,20210218,20210218_,True,good,16a,inferior,103.49642309999999,5243.167849500001
116,117,2.664,9.95,28.07,10.78,36.08,24.06,111.12,22.2,75.44,19.622,15,20210218,20210218_,True,good,16a,inferior,372.022938,15517.713539999999
117,118,1.644,9.12,28.07,9.12,32.08,20.05,85.32,17.77,62.17,19.622,15,20210218,20210218_,True,good,16a,inferior,210.43068479999997,10920.891743999999
118,119,0.942,2.49,24.06,2.49,20.05,12.03,41.46,18.62,82.07,19.622,15,20210218,20210218_,True,good,16a,inferior,28.217327400000002,1241.9218620000001
119,120,1.074,8.29,128.3,8.29,124.29,16.04,29.75,274.83,124.76,19.859,15,20210218,20210218_,True,good,16a,inferior,571.156959,15821.154125
120,121,1.022,2.49,124.29,2.49,120.28,20.05,28.48,238.29,130.15,19.867,15,20210218,20210218_,True,good,16a,inferior,158.14535310000002,4407.025104000001
121,122,2.43,8.29,24.06,8.29,24.06,12.03,152.49,23.28,65.91,20.657,15,20210218,20210218_,True,good,16a,inferior,242.34074099999998,15207.629463
122,123,2.291,5.8,20.05,5.8,24.06,12.03,155.65,27.65,72.95,20.657,15,20210218,20210218_,True,good,16a,inferior,133.210195,9050.269250000001
123,124,1.132,8.29,32.08,8.29,32.08,20.05,45.78,17.97,80.0,20.657,15,20210218,20210218_,True,good,16a,inferior,150.52385119999994,6087.439847999999
124,125,1.342,5.8,24.06,5.8,24.06,12.03,82.93,21.41,87.04,20.657,15,20210218,20210218_,True,good,16a,inferior,93.63670800000001,5786.35782
125,126,6.265,7.46,116.27,10.78,252.59,60.14,196.89,80.87,128.49,21.234,15,20210218,20210218_,True,good,16a,inferior,2717.0496814999997,85388.653119
126,127,5.439,6.63,112.26,10.78,252.59,64.15,199.54,82.99,101.97,21.242,15,20210218,20210218_,True,good,16a,inferior,2024.0797941,74257.194726
127,128,5.715,10.78,80.19,10.78,252.59,52.12,151.81,76.12,119.38,21.23,15,20210218,20210218_,True,good,16a,inferior,2470.1607314999997,65615.940621
128,129,5.559,5.8,116.27,5.8,236.56,52.12,194.62,85.58,110.26,21.234,15,20210218,20210218_,True,good,16a,inferior,1874.400297,65622.55546
129,130,4.287,0.83,100.24,0.83,228.54,56.13,147.69,88.78,113.57,21.238,15,20210218,20210218_,True,good,16a,inferior,178.33748519999997,6143.844923999999
130,131,0.847,7.46,64.15,7.46,60.14,36.08,43.66,91.1,5.8,21.274,15,20210218,20210218_,True,good,16a,inferior,202.6697365,10446.94297
131,132,3.391,9.12,156.37,10.78,248.58,20.05,213.84,202.35,134.3,21.334,15,20210218,20210218_,True,good,16a,inferior,2417.9430552,152478.013248
132,133,1.712,2.49,72.17,2.49,68.16,20.05,107.16,66.75,140.93,21.358,15,20210218,20210218_,True,good,16a,inferior,153.8260248,9628.502814
133,134,0.817,9.12,92.22,9.12,88.21,,,274.46,124.35,21.426,15,20210218,20210218_,True,good,16a,inferior,343.5674544,
134,135,0.867,7.46,92.22,7.46,88.21,4.01,6.47,590.34,116.06,21.43,15,20210218,20210218_,True,good,16a,inferior,298.2311802,2225.554482
135,136,0.922,7.46,128.3,7.46,124.29,,,564.51,133.47,21.563,15,20210218,20210218_,True,good,16a,inferior,441.23139800000007,
136,137,1.607,10.78,256.6,10.78,256.6,60.14,46.79,313.87,106.94,21.912,15,20210218,20210218_,True,good,16a,inferior,2222.599918,64714.03246
137,138,2.249,9.12,224.53,9.95,272.64,80.19,63.46,230.95,130.57,21.924,15,20210218,20210218_,True,good,16a,inferior,2302.6539432,64973.952527999994
138,139,1.971,9.95,196.46,9.95,216.51,24.06,88.9,189.89,117.3,21.899,15,20210218,20210218_,True,good,16a,inferior,1926.4327335,86889.83765
139,140,1.892,7.46,248.58,7.46,252.59,48.11,65.18,306.02,124.35,21.924,15,20210218,20210218_,True,good,16a,inferior,1754.2688328,60435.11761200001
140,141,0.88,1.66,60.14,1.66,56.13,12.03,29.36,207.01,100.72,21.916,15,20210218,20210218_,True,good,16a,inferior,43.926255999999995,1465.5396319999998
141,142,1.508,10.78,300.71,10.78,296.7,76.18,34.43,680.65,129.32,22.353,15,20210218,20210218_,True,good,16a,inferior,2444.2069651999996,55805.07016699999
142,143,2.006,9.95,136.32,9.95,160.38,44.1,63.37,114.49,104.87,22.397,15,20210218,20210218_,True,good,16a,inferior,1360.4531519999996,42977.02703999999
143,144,1.079,5.8,172.41,5.8,168.4,52.12,21.28,359.27,121.03,22.397,15,20210218,20210218_,True,good,16a,inferior,539.488131,10639.76592
144,145,1.621,5.8,140.33,5.8,136.32,40.09,54.21,118.72,112.74,22.397,15,20210218,20210218_,True,good,16a,inferior,659.6772970000001,22061.138970000004
145,146,1.005,2.49,120.28,2.49,116.27,72.17,22.95,94.89,116.89,22.449,15,20210218,20210218_,True,good,16a,inferior,150.497343,3436.73037
146,147,1.842,5.8,44.1,5.8,40.09,16.04,105.71,35.07,77.93,22.537,15,20210218,20210218_,True,good,16a,inferior,235.57338000000001,13519.2519
147,148,2.846,7.46,68.16,9.12,96.23,44.1,85.02,46.97,64.66,22.701,15,20210218,20210218_,True,good,16a,inferior,723.5579328,21615.212735999998
148,149,3.821,5.8,52.12,5.8,104.25,36.08,162.37,34.47,72.12,22.709,15,20210218,20210218_,True,good,16a,inferior,577.536508,24541.90076
149,150,2.399,2.49,64.15,5.8,80.19,24.06,132.4,40.97,77.93,22.725,15,20210218,20210218_,True,good,16a,inferior,191.60033325000003,10574.357700000002
150,151,0.969,8.29,24.06,8.29,20.05,12.03,44.72,24.23,85.8,22.89,15,20210218,20210218_,True,good,16a,inferior,96.63711029999999,4459.867463999999
151,152,1.083,6.63,20.05,6.63,20.05,8.02,66.62,21.25,75.85,22.89,15,20210218,20210218_,True,good,16a,inferior,71.98240725,4427.948265
152,153,0.918,5.8,32.08,5.8,28.07,4.01,76.98,57.15,69.64,23.11,15,20210218,20210218_,True,good,16a,inferior,85.403376,7161.60336
153,154,4.877,4.97,116.27,10.78,252.59,128.3,84.38,57.81,122.69,23.371,15,20210218,20210218_,True,good,16a,inferior,1409.11624315,24379.993561
154,155,4.466,8.29,140.33,10.78,252.59,52.12,176.28,116.04,113.57,23.335,15,20210218,20210218_,True,good,16a,inferior,2597.7286181000004,102536.40859800001
155,156,4.856,3.32,120.28,5.8,252.59,92.22,101.71,42.57,130.98,23.379,15,20210218,20210218_,True,good,16a,inferior,969.5722687999998,20307.906807999996
156,157,4.377,8.29,144.34,9.12,244.58,36.08,191.0,127.12,103.62,23.331,15,20210218,20210218_,True,good,16a,inferior,2618.7122660999994,114273.25629999998
157,158,1.102,1.66,104.25,1.66,100.24,16.04,32.37,288.49,98.24,23.323,15,20210218,20210218_,True,good,16a,inferior,95.35330499999999,2800.8951749999997
158,159,4.244,9.12,64.15,9.12,248.58,24.06,178.9,194.65,135.13,23.427,15,20210218,20210218_,True,good,16a,inferior,1241.471856,52332.543600000005
159,160,4.66,3.32,68.16,4.97,140.33,36.08,261.13,57.39,142.17,23.459,15,20210218,20210218_,True,good,16a,inferior,527.2584959999999,29545.710527999996
160,161,2.426,8.29,140.33,9.95,248.58,212.5,84.19,171.05,132.23,23.864,15,20210218,20210218_,True,good,16a,inferior,1411.1262041000002,48970.6162915
161,162,1.818,10.78,124.29,10.78,124.29,108.25,127.21,46.1,126.01,23.9,15,20210218,20210218_,True,good,16a,inferior,1217.9201958,85220.91755099999
162,163,1.899,6.63,92.22,6.63,100.24,48.11,49.81,119.43,117.3,23.864,15,20210218,20210218_,True,good,16a,inferior,580.5419607,15227.380233
163,164,1.809,10.78,88.21,10.78,88.21,32.08,59.86,102.16,107.77,23.86,15,20210218,20210218_,True,good,16a,inferior,860.0924870999999,28460.550733999997
164,165,1.86,0.83,88.21,0.83,88.21,28.07,67.33,97.12,113.57,23.856,15,20210218,20210218_,True,good,16a,inferior,68.089299,2464.7594095
165,166,0.917,1.66,68.16,1.66,64.15,8.02,29.23,240.96,101.55,23.848,15,20210218,20210218_,True,good,16a,inferior,51.87725759999999,1653.6229439999997
166,167,1.804,8.29,36.08,8.29,36.08,24.06,69.54,18.23,65.91,23.908,15,20210218,20210218_,True,good,16a,inferior,269.7910864,10399.818264
167,168,1.698,9.12,24.06,9.12,32.08,20.05,112.15,25.25,74.61,23.908,15,20210218,20210218_,True,good,16a,inferior,186.29369279999997,12304.380239999999
168,169,0.935,5.8,40.09,5.8,36.08,4.01,8.55,98.64,130.15,24.133,15,20210218,20210218_,True,good,16a,inferior,108.70403500000002,994.0315500000002
169,170,1.851,9.95,252.59,9.95,260.61,188.44,33.14,128.77,129.74,24.405,15,20210218,20210218_,True,good,16a,inferior,2326.0318477499995,41644.892185
170,171,1.614,7.46,176.41,7.46,180.42,88.21,56.09,112.59,121.03,24.385,15,20210218,20210218_,True,good,16a,inferior,1062.0270102,36907.741637
171,172,1.211,10.78,156.37,10.78,156.37,116.27,32.0,67.28,109.43,24.437,15,20210218,20210218_,True,good,16a,inferior,1020.6723373000001,26970.6976
172,173,1.172,2.49,156.37,2.49,152.36,116.27,33.94,78.81,116.06,24.437,15,20210218,20210218_,True,good,16a,inferior,228.1657218,6607.461261
173,174,0.734,1.66,68.16,1.66,64.15,52.12,11.65,75.79,103.21,24.413,15,20210218,20210218_,True,good,16a,inferior,41.52443519999999,659.0731199999999
0,1,0.621,6.63,50.07,6.63,46.94,,,374.07,18.65,0.009,16,20210219,20210219__0003,True,good,18a,inferior,103.07485304999999,
1,2,0.582,7.46,28.17,7.46,25.04,15.65,30.68,51.98,5.8,0.025,16,20210219,20210219__0003,True,good,18a,inferior,61.153126199999996,3223.673388
2,3,0.614,4.97,43.82,4.97,40.69,21.91,22.49,43.04,24.46,0.047,16,20210219,20210219__0003,True,good,18a,inferior,66.8601178,2448.9968229999995
3,4,0.696,4.14,21.91,4.14,18.78,6.26,27.59,40.22,47.25,0.038,16,20210219,20210219__0003,True,good,18a,inferior,31.566175199999996,1251.308583
4,5,0.791,10.78,172.13,10.78,169.0,46.94,53.44,363.33,17.41,0.11,16,20210219,20210219__0003,True,good,18a,inferior,733.8745336999999,49580.60060799999
5,6,0.593,4.97,28.17,4.97,25.04,18.78,53.27,21.79,4.56,0.088,16,20210219,20210219__0003,True,good,18a,inferior,41.51145285,3729.0305115
6,7,0.572,5.8,50.07,5.8,46.94,12.52,30.45,303.6,25.7,0.091,16,20210219,20210219__0003,True,good,18a,inferior,83.05611599999999,4421.43135
7,8,0.625,10.78,109.54,10.78,106.41,93.89,29.77,48.01,41.45,0.156,16,20210219,20210219__0003,True,good,18a,inferior,369.012875,17576.821262
8,9,0.727,2.49,28.17,2.49,25.04,6.26,25.42,42.03,10.78,0.11,16,20210219,20210219__0003,True,good,18a,inferior,25.497089550000002,891.5213430000002
9,10,0.588,2.49,59.46,2.49,56.33,43.82,16.56,52.8,48.08,0.156,16,20210219,20210219__0003,True,good,18a,inferior,43.528287600000006,1225.8987120000002
10,11,0.669,8.29,90.76,8.29,87.63,62.59,31.23,75.05,38.55,0.244,16,20210219,20210219__0003,True,good,18a,inferior,251.6779338,11748.732246
11,12,0.786,10.78,68.85,10.78,65.72,25.04,45.35,109.64,18.24,0.263,16,20210219,20210219__0003,True,good,18a,inferior,291.68577899999997,16829.453025
12,13,0.596,4.14,31.3,4.14,28.17,18.78,27.59,58.54,47.25,0.254,16,20210219,20210219__0003,True,good,18a,inferior,38.615435999999995,1787.58369
13,14,0.585,5.8,40.69,5.8,37.56,9.39,28.03,88.92,9.95,0.266,16,20210219,20210219__0003,True,good,18a,inferior,69.03058499999999,3307.56803
14,15,0.733,7.46,103.28,7.46,100.15,25.04,35.67,130.05,12.43,0.382,16,20210219,20210219__0003,True,good,18a,inferior,282.3768152,13741.311048
15,16,1.017,8.29,172.13,8.29,169.0,143.96,48.19,44.9,20.31,0.491,16,20210219,20210219__0003,True,good,18a,inferior,725.6079904499998,34382.54578149999
16,17,0.54,9.12,125.19,9.12,122.06,9.39,11.16,1533.03,44.77,0.401,16,20210219,20210219__0003,True,good,18a,inferior,308.26785599999994,6370.869023999999
17,18,0.967,7.46,53.2,7.46,53.2,25.04,49.09,59.55,12.43,0.488,16,20210219,20210219__0003,True,good,18a,inferior,191.887612,9741.223240000001
18,19,0.753,10.78,109.54,10.78,106.41,3.13,19.97,530.25,16.58,0.732,16,20210219,20210219__0003,True,good,18a,inferior,444.58671180000005,11790.699382
19,20,0.557,5.8,43.82,5.8,40.69,6.26,12.74,160.38,8.29,0.735,16,20210219,20210219__0003,True,good,18a,inferior,70.78244600000001,1618.97372
20,21,0.657,9.95,40.69,9.95,37.56,12.52,36.44,57.02,41.04,0.782,16,20210219,20210219__0003,True,good,18a,inferior,132.99831675,7376.649409999998
21,22,0.586,3.32,40.69,3.32,37.56,18.78,18.4,89.64,47.67,0.792,16,20210219,20210219__0003,True,good,18a,inferior,39.58160439999999,1242.8353599999996
22,23,0.628,4.14,18.78,4.14,15.65,6.26,32.22,44.06,29.01,0.901,16,20210219,20210219__0003,True,good,18a,inferior,24.4132488,1252.539612
23,24,0.967,9.95,143.96,10.78,140.83,18.78,48.78,551.54,13.26,1.017,16,20210219,20210219__0003,True,good,18a,inferior,692.566367,34936.28478
24,25,0.67,5.8,87.63,5.8,84.5,18.78,14.21,661.27,21.55,1.03,16,20210219,20210219__0003,True,good,18a,inferior,170.26509,3611.14467
25,26,0.572,9.12,46.94,9.12,43.82,34.43,51.63,37.3,49.74,1.208,16,20210219,20210219__0003,True,good,18a,inferior,122.43454079999998,11051.215632
26,27,1.173,8.29,165.87,10.78,162.74,50.07,77.22,211.95,9.95,1.258,16,20210219,20210219__0003,True,good,18a,inferior,806.4740389499999,53091.15540299999
27,28,1.228,5.8,131.45,5.8,128.32,15.65,81.82,162.97,18.24,1.258,16,20210219,20210219__0003,True,good,18a,inferior,468.1197399999999,31190.193099999993
28,29,0.686,6.63,34.43,6.63,31.3,15.65,33.28,44.61,31.09,1.333,16,20210219,20210219__0003,True,good,18a,inferior,78.2969187,3798.427776
29,30,0.712,4.97,65.72,4.97,62.59,12.52,33.38,185.64,36.06,1.396,16,20210219,20210219__0003,True,good,18a,inferior,116.2797104,5451.427996
30,31,0.614,10.78,78.24,10.78,75.11,56.33,34.01,59.37,19.07,1.443,16,20210219,20210219__0003,True,good,18a,inferior,258.93215039999995,14342.479535999997
31,32,0.58,9.12,56.33,9.12,53.2,6.26,19.0,320.38,18.24,1.681,16,20210219,20210219__0003,True,good,18a,inferior,148.98158399999997,4880.431199999999
32,33,0.749,9.95,100.15,9.95,97.02,12.52,31.18,363.61,16.99,1.768,16,20210219,20210219__0003,True,good,18a,inferior,373.18644125,15535.318075
33,34,0.567,3.32,34.43,3.32,31.3,6.26,28.07,140.08,10.36,1.796,16,20210219,20210219__0003,True,good,18a,inferior,32.406204599999995,1604.3071659999998
34,35,0.559,4.14,25.04,4.14,21.91,9.39,38.22,80.71,11.61,1.918,16,20210219,20210219__0003,True,good,18a,inferior,28.9745352,1981.0496159999996
35,36,0.689,8.29,43.82,8.29,40.69,15.65,45.46,105.16,18.65,2.006,16,20210219,20210219__0003,True,good,18a,inferior,125.14575709999998,8257.077094
36,37,0.653,4.97,59.46,4.97,56.33,37.56,17.67,42.93,35.23,2.084,16,20210219,20210219__0003,True,good,18a,inferior,96.48603929999999,2610.885627
37,38,0.555,5.8,71.98,5.8,68.85,53.2,25.15,66.78,19.07,2.479,16,20210219,20210219__0003,True,good,18a,inferior,115.85181000000001,5249.8613000000005
38,39,0.591,8.29,31.3,8.29,28.17,18.78,28.32,100.08,43.52,2.544,16,20210219,20210219__0003,True,good,18a,inferior,76.67545349999999,3674.1943199999996
39,40,0.58,4.97,43.82,4.97,40.69,21.91,13.57,127.55,20.31,2.648,16,20210219,20210219__0003,True,good,18a,inferior,63.15776599999999,1477.673939
40,41,0.619,4.14,21.91,4.14,18.78,3.13,45.76,68.34,11.61,3.001,16,20210219,20210219__0003,True,good,18a,inferior,28.073940299999997,2075.385312
41,42,0.727,6.63,40.69,6.63,37.56,12.52,34.24,72.69,17.82,4.053,16,20210219,20210219__0003,True,good,18a,inferior,98.06310345,4618.542864
42,43,0.834,5.8,37.56,5.8,37.56,9.39,43.19,74.85,35.65,4.209,16,20210219,20210219__0003,True,good,18a,inferior,90.842616,4704.42756
43,44,0.659,6.63,56.33,8.29,53.2,6.26,12.74,75.82,8.7,10.231,16,20210219,20210219__0003,True,good,18a,inferior,123.05767305,2378.990523
44,45,0.592,4.97,21.91,4.97,18.78,9.39,27.95,35.12,18.65,12.184,16,20210219,20210219__0003,True,good,18a,inferior,32.232239199999995,1521.7754824999997
45,46,0.576,8.29,43.82,8.29,40.69,12.52,13.02,141.88,44.35,13.451,16,20210219,20210219__0003,True,good,18a,inferior,104.62112639999998,2364.873378
46,47,0.592,4.14,25.04,4.14,21.91,15.65,39.95,64.16,17.41,13.583,16,20210219,20210219__0003,True,good,18a,inferior,30.685017599999995,2070.72036
47,48,0.577,4.14,21.91,4.14,18.78,6.26,39.68,45.67,17.41,13.855,16,20210219,20210219__0003,True,good,18a,inferior,26.169084899999994,1799.6348159999998
48,49,0.678,5.8,21.91,5.8,18.78,9.39,45.86,21.7,10.78,15.911,16,20210219,20210219__0003,True,good,18a,inferior,43.07944200000001,2913.89854
49,50,0.774,5.8,28.17,5.8,25.04,12.52,38.28,45.45,73.78,18.709,16,20210219,20210219__0003,True,good,18a,inferior,63.230382,3127.20804
50,51,0.648,3.32,18.78,3.32,15.65,3.13,5.45,56.54,15.34,18.928,16,20210219,20210219__0003,True,good,18a,inferior,20.201270400000002,169.90266000000003
51,52,0.644,4.97,21.91,4.97,18.78,6.26,33.49,35.28,15.34,19.078,16,20210219,20210219__0003,True,good,18a,inferior,35.063449399999996,1823.4082615
52,53,0.574,6.63,59.46,6.63,56.33,15.65,22.87,635.99,26.94,19.986,16,20210219,20210219__0003,True,good,18a,inferior,113.14108259999999,4507.903413
53,54,0.588,5.8,40.69,5.8,37.56,9.39,16.24,215.57,26.53,20.055,16,20210219,20210219__0003,True,good,18a,inferior,69.384588,1916.3362399999996
54,55,0.599,4.97,40.69,4.97,37.56,21.91,28.26,55.32,26.11,20.277,16,20210219,20210219__0003,True,good,18a,inferior,60.56767534999999,2857.500009
55,56,0.74,7.46,128.32,7.46,125.19,90.76,22.56,70.55,25.7,20.434,16,20210219,20210219__0003,True,good,18a,inferior,354.18886399999997,10797.974015999998
56,57,0.645,5.8,37.56,5.8,34.43,12.52,31.19,62.51,27.36,20.568,16,20210219,20210219__0003,True,good,18a,inferior,70.25598000000001,3397.3395600000003
57,58,0.622,4.14,25.04,4.14,21.91,6.26,24.61,72.03,25.7,20.637,16,20210219,20210219__0003,True,good,18a,inferior,32.24000159999999,1275.6052079999997
58,59,0.688,5.8,31.3,5.8,28.17,9.39,22.33,42.65,27.36,20.684,16,20210219,20210219__0003,True,good,18a,inferior,62.44975999999999,2026.8940999999998
59,60,0.633,5.8,78.24,5.8,75.11,59.46,28.42,98.66,26.53,20.781,16,20210219,20210219__0003,True,good,18a,inferior,143.625168,6448.38432
60,61,0.746,7.46,40.69,7.46,37.56,15.65,33.06,34.59,72.95,20.828,16,20210219,20210219__0003,True,good,18a,inferior,113.22318019999999,5017.638522
61,62,0.676,4.97,68.85,4.97,65.72,15.65,43.66,234.0,27.77,20.834,16,20210219,20210219__0003,True,good,18a,inferior,115.658361,7469.887634999998
62,63,0.552,4.14,71.98,4.14,68.85,31.3,18.27,397.97,26.53,21.016,16,20210219,20210219__0003,True,good,18a,inferior,82.24722720000001,2722.2044220000002
63,64,0.657,3.32,53.2,3.32,50.07,25.04,15.07,96.23,62.59,21.507,16,20210219,20210219__0003,True,good,18a,inferior,58.020984,1330.86184
64,65,0.777,4.14,106.41,4.14,103.28,53.2,32.02,134.57,63.0,21.786,16,20210219,20210219__0003,True,good,18a,inferior,171.1487799,7053.003774
65,66,0.667,3.32,43.82,3.32,40.69,6.26,30.14,127.12,63.42,22.074,16,20210219,20210219__0003,True,good,18a,inferior,48.5183804,2192.4197679999997
0,1,1.234,9.12,115.07,10.78,201.37,127.39,50.4,86.13,91.19,0.247,17,20210219,20210219__0004,True,good,19a,inferior,647.5034927999999,26445.847679999995
1,2,0.547,8.29,61.64,8.29,57.53,8.22,36.03,131.29,123.94,0.144,17,20210219,20210219__0004,True,good,19a,inferior,139.7572966,9205.585734
2,3,0.505,4.97,41.1,4.97,36.99,20.55,18.27,73.37,4.56,0.193,17,20210219,20210219__0004,True,good,19a,inferior,51.5774175,1865.9790449999998
3,4,1.098,4.14,98.63,4.14,94.52,28.77,35.27,82.45,83.73,0.247,17,20210219,20210219__0004,True,good,19a,inferior,224.17218179999998,7200.867807
4,5,0.619,5.8,41.1,5.8,36.99,12.33,31.63,53.56,18.24,0.234,17,20210219,20210219__0004,True,good,19a,inferior,73.77861,3769.9797
5,6,0.471,4.14,28.77,4.14,24.66,8.22,16.84,52.55,101.14,0.267,17,20210219,20210219__0004,True,good,19a,inferior,28.049886899999994,1002.8876759999998
6,7,0.477,7.46,32.88,7.46,28.77,16.44,23.4,57.23,55.54,0.288,17,20210219,20210219__0004,True,good,19a,inferior,58.500424800000005,2869.83216
7,8,0.437,7.46,36.99,7.46,32.88,12.33,22.08,60.42,111.92,0.284,17,20210219,20210219__0004,True,good,19a,inferior,60.294069900000004,3046.437216
8,9,1.022,7.46,90.41,9.12,94.52,65.75,43.24,111.82,119.38,0.337,17,20210219,20210219__0004,True,good,19a,inferior,344.6483446,14581.794931999999
